"","event","year","latitude","longitude","raw_intensity_measure","intensity_classification","cluster_5","cluster_6","cluster_7","cluster_11","cluster_12","cluster_15","cluster_22","cluster_29","cluster_30","cluster_5_rating","cluster_5_rating_earthquake","cluster_5_rating_wildfire"
"2111","earthquake","2019-04-29T17:46:11.440Z",37.4188,-118.3655,2.96,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2112","earthquake","2019-04-29T17:37:01.330Z",37.4187,-118.3635,3.8,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2113","earthquake","2019-04-29T07:16:08.380Z",39.3477,-123.2352,4.32,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2114","earthquake","2019-04-29T03:16:36.435Z",39.801,-117.4407,3.1,1,3,5,5,9,10,11,16,18,19,1.06200265251989,1.00217675228559,1.25312934631433
"2115","earthquake","2019-04-29T00:13:14.280Z",33.315,-116.4198,3.31,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2116","earthquake","2019-04-28T21:56:49.435Z",39.7909,-117.4778,4.1,1,3,5,5,9,10,11,16,18,19,1.06200265251989,1.00217675228559,1.25312934631433
"2117","earthquake","2019-04-28T20:13:45.047Z",39.8022,-117.4714,3.3,1,3,5,5,9,10,11,16,18,19,1.06200265251989,1.00217675228559,1.25312934631433
"2118","earthquake","2019-04-28T17:10:40.277Z",39.7957,-117.4572,3.5,1,3,5,5,9,10,11,16,18,19,1.06200265251989,1.00217675228559,1.25312934631433
"2119","earthquake","2019-04-28T17:03:16.906Z",39.7969,-117.4942,4,1,3,5,5,9,10,11,16,18,19,1.06200265251989,1.00217675228559,1.25312934631433
"2120","earthquake","2019-04-28T12:12:42.630Z",39.8932,-120.0497,2.62,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"2121","earthquake","2019-04-28T08:04:25.388Z",39.7973,-117.4622,2.5,1,3,5,5,9,10,11,16,18,19,1.06200265251989,1.00217675228559,1.25312934631433
"2122","earthquake","2019-04-28T05:19:41.448Z",39.7339,-117.564,2.9,1,3,5,5,9,10,11,16,18,19,1.06200265251989,1.00217675228559,1.25312934631433
"2123","earthquake","2019-04-27T18:54:39.240Z",41.4165,-123.5022,2.52,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2124","earthquake","2019-04-27T17:07:30.030Z",36.607,-121.2072,2.58,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2125","earthquake","2019-04-27T12:33:51.460Z",38.8337,-122.78,2.86,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2126","earthquake","2019-04-27T09:36:35.610Z",37.9952,-122.0605,3.37,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2127","earthquake","2019-04-26T20:04:02.060Z",33.8933,-116.2528,2.6,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2128","earthquake","2019-04-26T14:40:20.770Z",38.7875,-122.7208,2.54,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2129","earthquake","2019-04-26T13:59:45.950Z",38.0562,-118.812,2.96,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2130","earthquake","2019-04-25T15:09:31.730Z",33.5003,-116.457,2.75,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2131","earthquake","2019-04-24T02:02:50.180Z",37.382,-118.5452,2.58,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2132","earthquake","2019-04-23T22:07:26.046Z",37.2459,-115.0344,2.6,1,5,6,6,8,9,10,12,13,13,1.0025,1,1.33333333333333
"2133","earthquake","2019-04-23T16:50:53.650Z",33.3607,-116.3948,2.75,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2134","earthquake","2019-04-23T09:42:06.180Z",32.9052,-115.5123,2.92,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2135","earthquake","2019-04-23T03:24:03.130Z",32.9038,-115.5113,3.73,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2136","earthquake","2019-04-22T08:13:16.250Z",35.3948,-118.5493,2.57,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"2137","earthquake","2019-04-22T08:12:50.080Z",35.391,-118.5448,3.3,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"2138","earthquake","2019-04-22T05:45:09.840Z",36.6018,-121.2125,3.59,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2139","earthquake","2019-04-21T16:38:03.050Z",38.7902,-122.7673,2.96,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2140","earthquake","2019-04-19T02:53:41.010Z",40.2347,-124.1678,2.66,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2141","earthquake","2019-04-19T00:48:46.750Z",37.1048,-121.4928,2.69,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2142","earthquake","2019-04-18T21:35:46.460Z",37.1748,-122.3355,2.51,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2143","earthquake","2019-04-18T21:35:29.410Z",37.1675,-122.3515,2.83,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2144","earthquake","2019-04-18T03:15:15.580Z",35.9287,-120.476,2.97,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"2145","earthquake","2019-04-17T21:51:28.990Z",37.2985,-118.3087,2.54,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2146","earthquake","2019-04-17T12:08:06.380Z",36.8412,-121.568,2.83,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2147","earthquake","2019-04-16T13:26:57.700Z",35.0467,-119.0487,2.64,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"2148","earthquake","2019-04-16T01:09:44.370Z",37.3825,-118.539,2.67,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2149","earthquake","2019-04-15T17:55:57.970Z",37.3823,-118.5382,3.88,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2150","earthquake","2019-04-15T15:58:47.900Z",37.3823,-118.5385,3.29,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2151","earthquake","2019-04-15T15:21:02.630Z",33.4702,-116.4367,2.89,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2152","earthquake","2019-04-15T14:19:16.570Z",37.3843,-118.5372,2.89,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2153","earthquake","2019-04-15T12:20:25.410Z",37.38,-118.5388,2.52,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2154","earthquake","2019-04-15T11:54:03.180Z",38.8148,-122.7992,4.12,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2155","earthquake","2019-04-14T17:58:54.030Z",36.5942,-121.1943,2.71,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2156","earthquake","2019-04-13T19:35:45.780Z",37.7795,-122.1845,2.63,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2157","earthquake","2019-04-13T18:59:21.280Z",37.014,-121.7985,2.92,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2158","earthquake","2019-04-13T15:44:26.890Z",37.8655,-122.2445,2.87,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2159","earthquake","2019-04-13T13:56:35.230Z",40.436,-121.9877,2.58,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2160","earthquake","2019-04-13T09:06:58.730Z",36.0637,-117.6912,2.65,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"2161","earthquake","2019-04-12T21:58:03.830Z",38.8112,-122.8202,3.08,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2162","earthquake","2019-04-12T17:50:55.247Z",37.1402,-115.6497,2.7,1,5,6,6,8,9,10,12,12,12,1.0025,1,1.33333333333333
"2163","earthquake","2019-04-12T11:29:31.940Z",34.0557,-118.4178,2.88,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"2164","earthquake","2019-04-11T21:13:27.746Z",38.5297,-115.6904,2.6,1,5,6,6,10,11,13,18,28,29,1.0025,1,1.33333333333333
"2165","earthquake","2019-04-11T20:10:59.470Z",37.1043,-121.4917,3.12,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2166","earthquake","2019-04-11T16:28:08.921Z",39.9672,-119.5613,2.8,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"2167","earthquake","2019-04-11T13:05:29.520Z",34.1107,-117.3162,3.4,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2168","earthquake","2019-04-09T06:56:42.271Z",37.1934,-115.3733,2.5,1,5,6,6,8,9,10,12,12,12,1.0025,1,1.33333333333333
"2169","earthquake","2019-04-09T02:31:37.566Z",38.333,-115.8123,2.7,1,5,6,6,10,11,13,20,25,26,1.0025,1,1.33333333333333
"2170","earthquake","2019-04-08T21:49:14.100Z",33.234,-116.7768,2.64,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2171","earthquake","2019-04-08T03:47:00.670Z",40.3097,-124.415,2.56,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2172","earthquake","2019-04-06T17:59:41.558Z",38.3738,-115.8204,3.2,1,5,6,6,10,11,13,20,25,26,1.0025,1,1.33333333333333
"2173","earthquake","2019-04-05T22:22:33.820Z",38.7868,-122.7597,2.84,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2174","earthquake","2019-04-05T17:52:32.570Z",35.861,-120.4127,3.5,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"2175","earthquake","2019-04-04T20:50:21.390Z",36.5705,-121.1187,2.98,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2176","earthquake","2019-04-03T12:06:22.980Z",33.866,-117.7277,3.61,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2177","earthquake","2019-04-02T16:11:16.960Z",36.0667,-117.687,2.82,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"2178","earthquake","2019-04-01T14:43:27.510Z",39.0343,-118.9044,3.6,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"2179","earthquake","2019-03-31T23:29:10.440Z",39.042,-123.0857,2.51,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2180","earthquake","2019-03-31T10:52:46.360Z",34.2287,-118.5022,2.7,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"2181","earthquake","2019-03-30T22:59:06.490Z",34.2093,-116.844,2.55,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2182","earthquake","2019-03-30T12:36:08.390Z",39.6637,-121.7302,2.7,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2183","earthquake","2019-03-30T09:55:44.440Z",38.377,-122.2473,2.61,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2184","earthquake","2019-03-30T00:34:18.090Z",38.0652,-122.2682,2.86,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2185","earthquake","2019-03-29T04:55:25.890Z",40.4288,-124.4655,4.19,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2186","earthquake","2019-03-28T07:59:07.320Z",38.786,-122.7743,2.59,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2187","earthquake","2019-03-28T06:34:14.480Z",38.7843,-122.7735,2.98,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2188","earthquake","2019-03-27T14:30:00.010Z",33.4858,-116.8023,2.51,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2189","earthquake","2019-03-27T11:27:30.260Z",38.09,-122.4167,2.55,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2190","earthquake","2019-03-27T11:27:07.380Z",38.0912,-122.4133,2.79,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2191","earthquake","2019-03-26T22:16:04.620Z",36.781,-121.509,2.52,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2192","earthquake","2019-03-26T15:27:15.420Z",34.0713,-117.4908,2.87,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2193","earthquake","2019-03-26T13:32:11.210Z",33.4853,-116.444,2.64,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2194","earthquake","2019-03-26T08:05:22.640Z",38.8045,-122.8265,2.62,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2195","earthquake","2019-03-26T05:57:35.820Z",37.236,-121.6195,2.89,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2196","earthquake","2019-03-24T05:41:27.250Z",33.2323,-116.7785,2.98,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2197","earthquake","2019-03-23T22:11:46.310Z",33.8167,-116.9862,2.67,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2198","earthquake","2019-03-23T18:20:07.890Z",40.3412,-124.4302,3.04,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2199","earthquake","2019-03-23T07:34:18.636Z",37.3043,-117.4893,3.3,1,2,2,2,4,4,9,10,10,14,1.093162569717,1.00164293537788,1.37426408746846
"2200","earthquake","2019-03-22T17:55:27.930Z",40.3987,-124.3552,2.69,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2201","earthquake","2019-03-22T15:15:33.150Z",34.4645,-118.0067,2.89,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"2202","earthquake","2019-03-22T13:40:21.480Z",36.1275,-117.7028,2.51,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"2203","earthquake","2019-03-20T19:30:02.020Z",35.9627,-117.9907,2.54,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"2204","earthquake","2019-03-20T14:51:55.438Z",40.6533,-117.5608,3.5,1,3,5,5,9,10,11,14,15,16,1.06200265251989,1.00217675228559,1.25312934631433
"2205","earthquake","2019-03-20T12:06:02.360Z",36.068,-117.6853,3.2,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"2206","earthquake","2019-03-19T08:10:40.035Z",38.0791,-118.0635,2.5,1,2,2,2,4,4,9,10,10,14,1.093162569717,1.00164293537788,1.37426408746846
"2207","earthquake","2019-03-18T22:35:56.800Z",35.2002,-120.7478,2.52,1,2,2,2,2,2,2,2,22,23,1.093162569717,1.00164293537788,1.37426408746846
"2208","earthquake","2019-03-18T18:56:53.090Z",37.6175,-118.8545,2.76,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2209","earthquake","2019-03-18T14:11:07.172Z",38.698,-118.4762,2.8,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"2210","earthquake","2019-03-18T08:55:42.130Z",33.5207,-116.5723,3.11,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2211","earthquake","2019-03-18T04:53:54.260Z",36.0697,-117.6858,2.71,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"2212","earthquake","2019-03-18T03:09:26.920Z",36.0685,-117.6855,2.5,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"2213","earthquake","2019-03-16T23:32:09.540Z",37.399,-118.893,2.98,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2214","earthquake","2019-03-16T17:24:26.090Z",38.8192,-122.8058,2.57,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2215","earthquake","2019-03-16T16:06:56.030Z",33.2458,-116.323,2.78,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2216","earthquake","2019-03-16T14:54:45.980Z",39.609,-120.0435,2.91,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"2217","earthquake","2019-03-16T12:49:28.730Z",36.6352,-121.2555,2.68,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2218","earthquake","2019-03-16T01:29:52.780Z",37.6663,-122.5042,2.51,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2219","earthquake","2019-03-15T14:55:10.320Z",39.5847,-120.4557,2.82,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"2220","earthquake","2019-03-13T18:46:15.420Z",34.2802,-118.4207,2.77,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"2221","earthquake","2019-03-13T07:28:27.820Z",33.9795,-117.2442,2.68,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2222","earthquake","2019-03-12T17:58:34.780Z",33.1122,-118.6823,2.89,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2223","earthquake","2019-03-12T05:21:10.340Z",37.2312,-121.611,2.54,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2224","earthquake","2019-03-12T05:16:00.540Z",37.8035,-121.9678,2.69,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2225","earthquake","2019-03-11T11:39:53.990Z",40.575,-122.1552,2.67,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2226","earthquake","2019-03-11T08:28:14.810Z",38.81,-122.8278,2.63,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2227","earthquake","2019-03-11T08:27:59.040Z",38.8107,-122.8268,2.67,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2228","earthquake","2019-03-10T22:26:48.560Z",38.8078,-122.8162,2.61,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2229","earthquake","2019-03-09T15:50:32.990Z",33.126,-115.9987,3,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2230","earthquake","2019-03-09T06:41:32.250Z",37.8113,-122.1988,2.82,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2231","earthquake","2019-03-08T22:55:56.920Z",38.83,-122.7918,2.95,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2232","earthquake","2019-03-08T19:04:51.419Z",41.5183,-118.7516,3,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"2233","earthquake","2019-03-08T18:55:38.531Z",41.5681,-118.8219,3.3,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"2234","earthquake","2019-03-07T13:13:56.380Z",40.3658,-123.4837,2.67,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2235","earthquake","2019-03-07T11:01:11.170Z",33.2425,-116.0852,2.5,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2236","earthquake","2019-03-07T07:01:24.140Z",33.9773,-117.217,2.57,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2237","earthquake","2019-03-05T10:48:11.564Z",39.2192,-114.9829,2.9,1,5,6,6,10,11,13,18,28,29,1.0025,1,1.33333333333333
"2238","earthquake","2019-03-03T15:04:08.220Z",38.8952,-122.6802,3.09,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2239","earthquake","2019-03-03T09:15:28.709Z",39.0823,-115.672,2.8,1,5,6,6,10,11,13,18,28,29,1.0025,1,1.33333333333333
"2240","earthquake","2019-03-03T08:44:53.813Z",39.1024,-115.6696,2.7,1,5,6,6,10,11,13,18,28,29,1.0025,1,1.33333333333333
"2241","earthquake","2019-03-02T20:36:43.850Z",35.7985,-120.3483,2.87,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"2242","earthquake","2019-03-02T09:50:39.840Z",40.2933,-124.515,2.7,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2243","earthquake","2019-03-02T05:55:56.600Z",40.2985,-124.5287,3.79,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2244","earthquake","2019-02-28T11:07:23.859Z",37.2918,-117.485,3.1,1,2,2,2,4,4,9,10,10,14,1.093162569717,1.00164293537788,1.37426408746846
"2245","earthquake","2019-02-28T11:07:07.813Z",37.2931,-117.4955,2.8,1,2,2,2,4,4,9,10,10,14,1.093162569717,1.00164293537788,1.37426408746846
"2246","earthquake","2019-02-28T08:57:42.670Z",33.0408,-116.428,2.89,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2247","earthquake","2019-02-28T07:35:50.240Z",36.0257,-117.7078,2.82,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"2248","earthquake","2019-02-27T06:52:19.860Z",38.7875,-122.7775,2.53,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2249","earthquake","2019-02-26T13:58:15.710Z",33.2258,-116.7473,3.26,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2250","earthquake","2019-02-26T09:51:34.320Z",33.893,-118.0883,3.14,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2251","earthquake","2019-02-25T18:31:35.100Z",36.2368,-120.8115,3.04,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2252","earthquake","2019-02-25T06:36:45.584Z",38.3737,-115.801,2.5,1,5,6,6,10,11,13,20,25,26,1.0025,1,1.33333333333333
"2253","earthquake","2019-02-25T00:10:39.403Z",38.3678,-115.798,2.7,1,5,6,6,10,11,13,20,25,26,1.0025,1,1.33333333333333
"2254","earthquake","2019-02-24T18:12:16.505Z",38.3635,-115.808,3,1,5,6,6,10,11,13,20,25,26,1.0025,1,1.33333333333333
"2255","earthquake","2019-02-23T11:30:23.470Z",33.9822,-118.7042,2.69,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"2256","earthquake","2019-02-23T09:39:28.340Z",38.8248,-122.7645,2.72,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2257","earthquake","2019-02-23T08:41:51.330Z",33.0403,-116.4283,2.72,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2258","earthquake","2019-02-22T03:50:37.193Z",39.0876,-115.6724,3,1,5,6,6,10,11,13,18,28,29,1.0025,1,1.33333333333333
"2259","earthquake","2019-02-21T23:36:31.530Z",40.3298,-124.4575,2.67,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2260","earthquake","2019-02-20T21:22:15.780Z",38.0755,-118.8888,2.67,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"2261","earthquake","2019-02-19T22:14:20.930Z",37.2775,-121.653,2.53,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2262","earthquake","2019-02-19T19:25:13.133Z",38.0865,-116.8762,2.5,1,5,6,6,10,11,13,20,25,26,1.0025,1,1.33333333333333
"2263","earthquake","2019-02-18T23:34:48.900Z",37.3917,-121.5107,2.85,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2264","earthquake","2019-02-18T09:59:42.380Z",38.7407,-122.708,2.52,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2265","earthquake","2019-02-17T11:36:47.630Z",35.2863,-118.5347,3.43,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"2266","earthquake","2019-02-17T09:55:24.160Z",38.3515,-122.3983,3.7,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2267","earthquake","2019-02-16T19:04:23.450Z",39.9827,-121.2267,2.84,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"2268","earthquake","2019-02-16T10:25:02.750Z",37.0418,-121.1473,2.65,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2269","earthquake","2019-02-16T09:26:06.110Z",39.2163,-123.121,2.56,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2270","earthquake","2019-02-15T15:55:21.030Z",37.468,-121.8137,2.59,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2271","earthquake","2019-02-15T03:03:29.340Z",36.6538,-121.2667,2.7,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2272","earthquake","2019-02-15T02:28:40.500Z",38.824,-122.806,2.69,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2273","earthquake","2019-02-15T00:37:20.520Z",38.8048,-122.824,2.56,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2274","earthquake","2019-02-13T07:38:43.600Z",33.4888,-116.8013,3,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2275","earthquake","2019-02-13T02:38:59.070Z",40.7107,-123.2757,2.64,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
