"","event","latitude","longitude","raw_intensity_measure","intensity_classification","eq_cluster_6","eq_cluster_11","eq_cluster_20","eq_cluster_6_rating","eq_cluster_20_rating"
"3794","earthquake",36.8785,-121.3388,3.02,1,2,2,3,1,1
"3795","earthquake",38.6122,-121.8788,2.53,1,4,5,6,1.00180310133429,1.00189753320683
"3796","earthquake",36.0935,-120.2202,2.64,1,2,2,2,1,1
"3797","earthquake",40.217,-121.4327,2.53,1,4,11,18,1.00180310133429,1.00092250922509
"3798","earthquake",40.151,-120.1983,2.54,1,4,11,18,1.00180310133429,1.00092250922509
"3799","earthquake",34.0402,-117.2375,3.49,1,1,4,5,1.00029368575624,1
"3800","earthquake",40.8112,-122.0138,2.62,1,4,5,6,1.00180310133429,1.00189753320683
"3801","earthquake",33.1608,-115.6328,3.09,1,1,1,1,1.00029368575624,1.00051626226123
"3802","earthquake",41.846,-119.6349,3.4,1,4,11,18,1.00180310133429,1.00092250922509
"3803","earthquake",38.8611,-115.2387,2.8,1,6,10,19,1,1
"3804","earthquake",36.0993,-120.2107,2.64,1,2,2,2,1,1
"3805","earthquake",36.3822,-120.956,2.52,1,2,2,2,1,1
"3806","earthquake",36.0958,-120.2067,2.55,1,2,2,2,1,1
"3807","earthquake",36.0827,-120.234,2.81,1,2,2,2,1,1
"3808","earthquake",36.936,-121.6807,2.98,1,2,2,3,1,1
"3809","earthquake",40.6107,-121.8425,3.07,1,4,5,6,1.00180310133429,1.00189753320683
"3810","earthquake",36.0908,-120.2222,2.63,1,2,2,2,1,1
"3811","earthquake",36.0993,-120.2145,3.31,1,2,2,2,1,1
"3812","earthquake",33.2422,-116.0582,2.84,1,1,1,9,1.00029368575624,1
"3813","earthquake",36.5993,-121.1988,2.62,1,2,2,3,1,1
"3814","earthquake",37.63,-119.0283,2.77,1,5,6,7,1.00210970464135,1.00277008310249
"3815","earthquake",33.239,-116.0535,3.61,1,1,1,9,1.00029368575624,1
"3816","earthquake",36.7322,-121.0057,2.94,1,2,2,3,1,1
"3817","earthquake",34.0368,-116.8722,2.8,1,1,4,5,1.00029368575624,1
"3818","earthquake",34.0388,-117.2387,3.61,1,1,4,5,1.00029368575624,1
"3819","earthquake",36.8822,-121.6195,2.56,1,2,2,3,1,1
"3820","earthquake",37.6367,-121.6907,2.79,1,2,2,3,1,1
"3821","earthquake",35.8795,-120.0612,3.52,1,2,2,2,1,1
"3822","earthquake",40.856,-121.2138,2.71,1,4,11,18,1.00180310133429,1.00092250922509
"3823","earthquake",41.8475,-119.6369,2.7,1,4,11,18,1.00180310133429,1.00092250922509
"3824","earthquake",35.883,-120.0477,2.83,1,2,2,2,1,1
"3825","earthquake",35.3005,-117.4387,2.5,1,3,3,4,1.0020920502092,1.00276625172891
"3826","earthquake",39.2873,-115.017,3.1,1,6,10,19,1,1
"3827","earthquake",41.8332,-119.6464,2.7,1,4,11,18,1.00180310133429,1.00092250922509
"3828","earthquake",36.2878,-120.8495,2.52,1,2,2,2,1,1
"3829","earthquake",40.5557,-123.8513,2.8,1,4,5,13,1.00180310133429,1.00314960629921
"3830","earthquake",39.2715,-115.0177,3.1,1,6,10,19,1,1
"3831","earthquake",36.6355,-121.2558,3.72,1,2,2,3,1,1
"3832","earthquake",38.7772,-123.158,3.13,1,4,5,6,1.00180310133429,1.00189753320683
"3833","earthquake",36.7882,-121.4915,2.65,1,2,2,3,1,1
"3834","earthquake",39.4116,-116.8517,2.5,1,5,8,14,1.00210970464135,1
"3835","earthquake",39.7608,-123.3793,2.96,1,4,5,6,1.00180310133429,1.00189753320683
"3836","earthquake",39.7608,-123.376,2.58,1,4,5,6,1.00180310133429,1.00189753320683
"3837","earthquake",40.2465,-121.1668,2.51,1,4,11,18,1.00180310133429,1.00092250922509
"3838","earthquake",38.783,-122.7222,2.68,1,4,5,6,1.00180310133429,1.00189753320683
"3839","earthquake",33.4837,-116.7963,2.62,1,1,4,5,1.00029368575624,1
"3840","earthquake",40.2905,-124.3952,3.85,1,4,5,13,1.00180310133429,1.00314960629921
"3841","earthquake",37.2575,-121.6365,2.89,1,2,2,3,1,1
"3842","earthquake",34.058,-117.0008,3.1,1,1,4,5,1.00029368575624,1
"3843","earthquake",38.7928,-122.7788,2.61,1,4,5,6,1.00180310133429,1.00189753320683
"3844","earthquake",33.1342,-115.8622,3.61,1,1,1,1,1.00029368575624,1.00051626226123
"3845","earthquake",39.0718,-118.9954,2.5,1,5,6,10,1.00210970464135,1
"3846","earthquake",39.0747,-118.9957,2.6,1,5,6,10,1.00210970464135,1
"3847","earthquake",41.534,-121.9242,2.5,1,4,11,18,1.00180310133429,1.00092250922509
"3848","earthquake",33.9187,-117.8857,2.74,1,1,4,8,1.00029368575624,1
"3849","earthquake",36.812,-121.544,3.39,1,2,2,3,1,1
"3850","earthquake",36.959,-121.5757,3.6,1,2,2,3,1,1
"3851","earthquake",37.3907,-121.7382,2.64,1,2,2,3,1,1
"3852","earthquake",38.8198,-122.804,2.9,1,4,5,6,1.00180310133429,1.00189753320683
"3853","earthquake",34.3993,-120.1623,3.28,1,3,9,15,1.0020920502092,1
"3854","earthquake",36.5455,-121.1383,2.83,1,2,2,3,1,1
"3855","earthquake",36.5442,-121.1318,2.94,1,2,2,3,1,1
"3856","earthquake",36.6252,-120.9922,3.3,1,2,2,3,1,1
"3857","earthquake",33.1442,-116.5277,2.95,1,1,1,9,1.00029368575624,1
"3858","earthquake",38.844,-123.6213,2.85,1,4,5,6,1.00180310133429,1.00189753320683
"3859","earthquake",38.7958,-122.7353,4.16,1,4,5,6,1.00180310133429,1.00189753320683
"3860","earthquake",37.0513,-114.0883,2.65,1,6,7,11,1,1
"3861","earthquake",33.985,-118.803,2.82,1,3,9,15,1.0020920502092,1
"3862","earthquake",37.3395,-121.6912,2.83,1,2,2,3,1,1
"3863","earthquake",34.2405,-119.6377,2.78,1,3,9,15,1.0020920502092,1
"3864","earthquake",33.4815,-117.0303,2.57,1,1,4,5,1.00029368575624,1
"3865","earthquake",40.2853,-124.4157,2.72,1,4,5,13,1.00180310133429,1.00314960629921
"3866","earthquake",38.8348,-122.7997,2.64,1,4,5,6,1.00180310133429,1.00189753320683
"3867","earthquake",35.203,-117.2808,3.39,1,3,3,4,1.0020920502092,1.00276625172891
"3868","earthquake",41.4976,-116.122,3,1,5,8,16,1.00210970464135,1
"3869","earthquake",39.9275,-122.8628,2.51,1,4,5,6,1.00180310133429,1.00189753320683
"3870","earthquake",40.4535,-121.9745,2.79,1,4,5,6,1.00180310133429,1.00189753320683
"3871","earthquake",32.94,-117.6623,2.53,1,1,4,8,1.00029368575624,1
"3872","earthquake",38.5592,-122.2873,3.24,1,4,5,6,1.00180310133429,1.00189753320683
"3873","earthquake",34.2628,-119.6458,2.59,1,3,9,15,1.0020920502092,1
"3874","earthquake",34.2825,-119.652,2.69,1,3,9,15,1.0020920502092,1
"3875","earthquake",34.1305,-117.046,3.44,1,1,4,5,1.00029368575624,1
"3876","earthquake",35.57,-120.8318,2.71,1,2,2,2,1,1
"3877","earthquake",36.8055,-121.5187,2.96,1,2,2,3,1,1
"3878","earthquake",38.8037,-122.7912,3.24,1,4,5,6,1.00180310133429,1.00189753320683
"3879","earthquake",40.116,-122.9325,2.52,1,4,5,6,1.00180310133429,1.00189753320683
"3880","earthquake",39.2923,-123.1005,2.51,1,4,5,6,1.00180310133429,1.00189753320683
"3881","earthquake",38.5613,-122.2833,3,1,4,5,6,1.00180310133429,1.00189753320683
"3882","earthquake",38.5622,-122.2853,3.01,1,4,5,6,1.00180310133429,1.00189753320683
"3883","earthquake",36.6572,-121.2742,2.53,1,2,2,3,1,1
"3884","earthquake",33.8973,-116.2128,2.5,1,1,1,9,1.00029368575624,1
"3885","earthquake",40.242,-123.65,2.74,1,4,5,13,1.00180310133429,1.00314960629921
"3886","earthquake",40.2385,-123.6468,3.68,1,4,5,13,1.00180310133429,1.00314960629921
"3887","earthquake",38.3414,-118.892,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"3888","earthquake",36.7593,-121.3532,3.28,1,2,2,3,1,1
"3889","earthquake",35.123,-118.1895,2.77,1,3,3,4,1.0020920502092,1.00276625172891
"3890","earthquake",33.7913,-116.1507,2.62,1,1,1,9,1.00029368575624,1
"3891","earthquake",38.8048,-122.7888,2.85,1,4,5,6,1.00180310133429,1.00189753320683
"3892","earthquake",40.9748,-123.428,2.86,1,4,5,13,1.00180310133429,1.00314960629921
"3893","earthquake",34.0387,-116.8005,2.92,1,1,4,5,1.00029368575624,1
"3894","earthquake",38.7935,-122.7562,3.89,1,4,5,6,1.00180310133429,1.00189753320683
"3895","earthquake",34.391,-118.5078,2.7,1,3,9,15,1.0020920502092,1
"3896","earthquake",38.4007,-118.8998,2.6,1,5,6,7,1.00210970464135,1.00277008310249
"3897","earthquake",36.3415,-120.9172,2.76,1,2,2,2,1,1
"3898","earthquake",36.5912,-121.1417,2.5,1,2,2,3,1,1
"3899","earthquake",36.063,-120.6278,2.5,1,2,2,2,1,1
"3900","earthquake",40.8645,-123.3823,2.6,1,4,5,13,1.00180310133429,1.00314960629921
"3901","earthquake",33.0018,-118.8998,3.57,1,1,4,8,1.00029368575624,1
"3902","earthquake",36.589,-121.1448,2.51,1,2,2,3,1,1
"3903","earthquake",36.5887,-121.1448,3.5,1,2,2,3,1,1
"3904","earthquake",36.8205,-121.4113,2.79,1,2,2,3,1,1
"3905","earthquake",38.8335,-122.8072,2.69,1,4,5,6,1.00180310133429,1.00189753320683
"3906","earthquake",39.0437,-118.8084,2.5,1,5,6,10,1.00210970464135,1
"3907","earthquake",40.3615,-124.5477,3.05,1,4,5,13,1.00180310133429,1.00314960629921
"3908","earthquake",38.4273,-118.9001,2.7,1,5,6,7,1.00210970464135,1.00277008310249
"3909","earthquake",38.4063,-118.9266,3.7,1,5,6,7,1.00210970464135,1.00277008310249
"3910","earthquake",37.4782,-118.7877,2.56,1,5,6,7,1.00210970464135,1.00277008310249
"3911","earthquake",37.4777,-118.7862,2.9,1,5,6,7,1.00210970464135,1.00277008310249
"3912","earthquake",37.4765,-118.7857,2.75,1,5,6,7,1.00210970464135,1.00277008310249
"3913","earthquake",37.4795,-118.7842,3.44,1,5,6,7,1.00210970464135,1.00277008310249
"3914","earthquake",35.728,-121.0905,3.09,1,2,2,2,1,1
"3915","earthquake",32.9438,-117.6628,2.5,1,1,4,8,1.00029368575624,1
"3916","earthquake",38.7925,-122.7573,2.81,1,4,5,6,1.00180310133429,1.00189753320683
"3917","earthquake",33.3085,-115.6827,2.89,1,1,1,1,1.00029368575624,1.00051626226123
"3918","earthquake",33.3045,-115.6868,2.7,1,1,1,1,1.00029368575624,1.00051626226123
"3919","earthquake",36.772,-122.0972,2.64,1,2,2,3,1,1
"3920","earthquake",36.7782,-122.0845,2.79,1,2,2,3,1,1
"3921","earthquake",38.4251,-118.897,3.6,1,5,6,7,1.00210970464135,1.00277008310249
"3922","earthquake",36.654,-121.9357,2.79,1,2,2,3,1,1
"3923","earthquake",33.7925,-116.152,2.69,1,1,1,9,1.00029368575624,1
"3924","earthquake",36.4043,-120.9378,2.61,1,2,2,2,1,1
"3925","earthquake",40.3062,-124.069,3.12,1,4,5,13,1.00180310133429,1.00314960629921
"3926","earthquake",38.388,-118.8962,3,1,5,6,7,1.00210970464135,1.00277008310249
"3927","earthquake",38.4191,-118.8993,3,1,5,6,7,1.00210970464135,1.00277008310249
"3928","earthquake",36.2422,-119.3415,2.76,1,3,9,15,1.0020920502092,1
"3929","earthquake",34.663,-116.2125,2.81,1,1,4,5,1.00029368575624,1
"3930","earthquake",39.3292,-122.8087,2.98,1,4,5,6,1.00180310133429,1.00189753320683
"3931","earthquake",37.832,-122.0418,2.64,1,2,2,3,1,1
"3932","earthquake",38.3316,-118.887,3,1,5,6,7,1.00210970464135,1.00277008310249
"3933","earthquake",37.9929,-118.2282,2.9,1,5,6,7,1.00210970464135,1.00277008310249
"3934","earthquake",38.4232,-118.9005,3,1,5,6,7,1.00210970464135,1.00277008310249
"3935","earthquake",41.135,-121.675,2.77,1,4,11,18,1.00180310133429,1.00092250922509
"3936","earthquake",38.3846,-118.8878,2.9,1,5,6,7,1.00210970464135,1.00277008310249
"3937","earthquake",38.3401,-118.8954,2.8,1,5,6,7,1.00210970464135,1.00277008310249
"3938","earthquake",38.4218,-118.8978,3.2,1,5,6,7,1.00210970464135,1.00277008310249
"3939","earthquake",38.3697,-118.8889,2.6,1,5,6,7,1.00210970464135,1.00277008310249
"3940","earthquake",38.3871,-118.8862,2.8,1,5,6,7,1.00210970464135,1.00277008310249
"3941","earthquake",33.0683,-116.0645,3.03,1,1,1,9,1.00029368575624,1
"3942","earthquake",34.9825,-116.8363,2.52,1,3,3,4,1.0020920502092,1.00276625172891
"3943","earthquake",34.3373,-117.1642,2.58,1,1,4,5,1.00029368575624,1
"3944","earthquake",36.0235,-117.7842,2.67,1,3,3,4,1.0020920502092,1.00276625172891
"3945","earthquake",38.4035,-118.9237,2.6,1,5,6,7,1.00210970464135,1.00277008310249
"3946","earthquake",37.4112,-118.5087,2.88,1,3,3,12,1.0020920502092,1
"3947","earthquake",38.3908,-118.9035,2.9,1,5,6,7,1.00210970464135,1.00277008310249
"3948","earthquake",38.3889,-118.9285,3.6,1,5,6,7,1.00210970464135,1.00277008310249
"3949","earthquake",38.3594,-118.9012,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"3950","earthquake",37.5742,-118.8445,2.91,1,5,6,7,1.00210970464135,1.00277008310249
"3951","earthquake",38.7012,-118.4766,3.8,1,5,6,7,1.00210970464135,1.00277008310249
"3952","earthquake",38.3842,-118.9238,2.6,1,5,6,7,1.00210970464135,1.00277008310249
"3953","earthquake",32.9668,-115.5628,2.56,1,1,1,1,1.00029368575624,1.00051626226123
"3954","earthquake",32.9735,-115.5467,2.61,1,1,1,1,1.00029368575624,1.00051626226123
"3955","earthquake",38.389,-118.9152,3,1,5,6,7,1.00210970464135,1.00277008310249
"3956","earthquake",32.9793,-115.5472,2.77,1,1,1,1,1.00029368575624,1.00051626226123
"3957","earthquake",32.9772,-115.5422,2.5,1,1,1,1,1.00029368575624,1.00051626226123
"3958","earthquake",32.9777,-115.5455,3.13,1,1,1,1,1.00029368575624,1.00051626226123
"3959","earthquake",32.9732,-115.5537,2.94,1,1,1,1,1.00029368575624,1.00051626226123
"3960","earthquake",32.9657,-115.5452,2.53,1,1,1,1,1.00029368575624,1.00051626226123
"3961","earthquake",32.9788,-115.546,3.11,1,1,1,1,1.00029368575624,1.00051626226123
"3962","earthquake",32.973,-115.5505,2.65,1,1,1,1,1.00029368575624,1.00051626226123
"3963","earthquake",32.98,-115.5458,2.68,1,1,1,1,1.00029368575624,1.00051626226123
"3964","earthquake",32.9695,-115.5537,2.88,1,1,1,1,1.00029368575624,1.00051626226123
"3965","earthquake",32.9748,-115.5388,3.63,1,1,1,1,1.00029368575624,1.00051626226123
"3966","earthquake",32.9765,-115.5517,2.64,1,1,1,1,1.00029368575624,1.00051626226123
"3967","earthquake",32.975,-115.5458,3.88,1,1,1,1,1.00029368575624,1.00051626226123
"3968","earthquake",32.9777,-115.5452,3.49,1,1,1,1,1.00029368575624,1.00051626226123
"3969","earthquake",32.9748,-115.5477,2.88,1,1,1,1,1.00029368575624,1.00051626226123
"3970","earthquake",32.9685,-115.5452,2.92,1,1,1,1,1.00029368575624,1.00051626226123
"3971","earthquake",32.9702,-115.5462,2.64,1,1,1,1,1.00029368575624,1.00051626226123
"3972","earthquake",32.971,-115.5498,2.99,1,1,1,1,1.00029368575624,1.00051626226123
"3973","earthquake",32.9745,-115.5483,3.74,1,1,1,1,1.00029368575624,1.00051626226123
"3974","earthquake",32.965,-115.5418,2.71,1,1,1,1,1.00029368575624,1.00051626226123
"3975","earthquake",32.9715,-115.5433,2.82,1,1,1,1,1.00029368575624,1.00051626226123
"3976","earthquake",38.3583,-118.9031,3.4,1,5,6,7,1.00210970464135,1.00277008310249
"3977","earthquake",32.984,-115.5487,2.55,1,1,1,1,1.00029368575624,1.00051626226123
"3978","earthquake",32.9727,-115.5347,3.29,1,1,1,1,1.00029368575624,1.00051626226123
"3979","earthquake",32.9792,-115.5478,3.28,1,1,1,1,1.00029368575624,1.00051626226123
"3980","earthquake",32.9713,-115.5487,2.5,1,1,1,1,1.00029368575624,1.00051626226123
"3981","earthquake",32.9745,-115.5445,2.61,1,1,1,1,1.00029368575624,1.00051626226123
"3982","earthquake",38.3646,-118.9001,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"3983","earthquake",38.8589,-116.3863,2.6,1,6,10,17,1,1
"3984","earthquake",33.5043,-116.559,2.81,1,1,4,5,1.00029368575624,1
"3985","earthquake",38.3654,-118.8986,3,1,5,6,7,1.00210970464135,1.00277008310249
"3986","earthquake",36.2846,-115.4212,2.8,1,6,7,11,1,1
"3987","earthquake",38.3766,-118.8995,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"3988","earthquake",34.1525,-116.704,2.76,1,1,4,5,1.00029368575624,1
"3989","earthquake",38.4085,-118.9366,2.6,1,5,6,7,1.00210970464135,1.00277008310249
"3990","earthquake",38.3918,-118.9101,2.7,1,5,6,7,1.00210970464135,1.00277008310249
"3991","earthquake",38.3993,-118.9119,3.7,1,5,6,7,1.00210970464135,1.00277008310249
"3992","earthquake",38.3173,-118.7826,2.8,1,5,6,7,1.00210970464135,1.00277008310249
"3993","earthquake",34.1498,-116.7083,2.56,1,1,4,5,1.00029368575624,1
"3994","earthquake",34.1513,-116.7072,3.92,1,1,4,5,1.00029368575624,1
"3995","earthquake",38.3438,-118.8833,3.7,1,5,6,7,1.00210970464135,1.00277008310249
"3996","earthquake",38.3474,-118.8843,2.6,1,5,6,7,1.00210970464135,1.00277008310249
"3997","earthquake",38.3792,-118.9171,2.7,1,5,6,7,1.00210970464135,1.00277008310249
"3998","earthquake",38.2987,-118.8221,3.5,1,5,6,7,1.00210970464135,1.00277008310249
"3999","earthquake",38.3506,-118.8613,2.8,1,5,6,7,1.00210970464135,1.00277008310249
"4000","earthquake",38.3642,-118.9049,2.6,1,5,6,7,1.00210970464135,1.00277008310249
"4001","earthquake",38.4087,-118.9123,3.5,1,5,6,7,1.00210970464135,1.00277008310249
"4002","earthquake",38.4091,-118.9101,3.9,1,5,6,7,1.00210970464135,1.00277008310249
"4003","earthquake",38.4074,-118.9163,2.8,1,5,6,7,1.00210970464135,1.00277008310249
"4004","earthquake",38.3744,-118.9031,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"4005","earthquake",38.3666,-118.9064,3,1,5,6,7,1.00210970464135,1.00277008310249
"4006","earthquake",38.3913,-118.88,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"4007","earthquake",38.3578,-118.9094,2.6,1,5,6,7,1.00210970464135,1.00277008310249
"4008","earthquake",38.3634,-118.9011,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"4009","earthquake",38.3818,-118.8927,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"4010","earthquake",38.3658,-118.9016,2.8,1,5,6,7,1.00210970464135,1.00277008310249
"4011","earthquake",38.3411,-118.9191,3.1,1,5,6,7,1.00210970464135,1.00277008310249
"4012","earthquake",38.3956,-118.9037,3,1,5,6,7,1.00210970464135,1.00277008310249
"4013","earthquake",38.3456,-118.8944,2.9,1,5,6,7,1.00210970464135,1.00277008310249
"4014","earthquake",38.4096,-118.9225,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"4015","earthquake",38.3089,-118.785,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"4016","earthquake",38.3892,-118.8836,2.8,1,5,6,7,1.00210970464135,1.00277008310249
"4017","earthquake",38.3531,-118.841,2.8,1,5,6,7,1.00210970464135,1.00277008310249
"4018","earthquake",38.3855,-118.8948,3,1,5,6,7,1.00210970464135,1.00277008310249
"4019","earthquake",38.3496,-118.8905,3.1,1,5,6,7,1.00210970464135,1.00277008310249
"4020","earthquake",38.4095,-118.9269,3,1,5,6,7,1.00210970464135,1.00277008310249
"4021","earthquake",38.3439,-118.9127,3,1,5,6,7,1.00210970464135,1.00277008310249
"4022","earthquake",38.3831,-118.8957,2.6,1,5,6,7,1.00210970464135,1.00277008310249
"4023","earthquake",38.4038,-118.9146,2.8,1,5,6,7,1.00210970464135,1.00277008310249
"4024","earthquake",38.3777,-118.8957,5.5,2,5,6,7,1.00210970464135,1.00277008310249
"4025","earthquake",38.3868,-118.8944,2.9,1,5,6,7,1.00210970464135,1.00277008310249
"4026","earthquake",38.3685,-118.8971,3.2,1,5,6,7,1.00210970464135,1.00277008310249
"4027","earthquake",38.3619,-118.9092,3.8,1,5,6,7,1.00210970464135,1.00277008310249
"4028","earthquake",38.3894,-118.8994,2.6,1,5,6,7,1.00210970464135,1.00277008310249
"4029","earthquake",38.3905,-118.8923,3.5,1,5,6,7,1.00210970464135,1.00277008310249
"4030","earthquake",38.3924,-118.8625,2.6,1,5,6,7,1.00210970464135,1.00277008310249
"4031","earthquake",38.3823,-118.8864,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"4032","earthquake",38.3941,-118.9003,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"4033","earthquake",38.3849,-118.8927,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"4034","earthquake",38.4009,-118.9178,2.8,1,5,6,7,1.00210970464135,1.00277008310249
"4035","earthquake",38.3776,-118.8938,2.6,1,5,6,7,1.00210970464135,1.00277008310249
"4036","earthquake",38.389,-118.8878,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"4037","earthquake",38.3928,-118.8774,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"4038","earthquake",38.3716,-118.9409,3.7,1,5,6,7,1.00210970464135,1.00277008310249
"4039","earthquake",38.3933,-118.9155,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"4040","earthquake",38.405,-118.9131,3.2,1,5,6,7,1.00210970464135,1.00277008310249
"4041","earthquake",38.3897,-118.8929,3.8,1,5,6,7,1.00210970464135,1.00277008310249
"4042","earthquake",38.3904,-118.8972,5.6,2,5,6,7,1.00210970464135,1.00277008310249
"4043","earthquake",38.3755,-118.8989,5.6,2,5,6,7,1.00210970464135,1.00277008310249
"4044","earthquake",32.6153,-115.7592,2.79,1,1,1,1,1.00029368575624,1.00051626226123
"4045","earthquake",36.7623,-121.479,2.94,1,2,2,3,1,1
"4046","earthquake",33.9705,-118.9087,3.29,1,3,9,15,1.0020920502092,1
"4047","earthquake",35.6105,-117.4548,2.53,1,3,3,4,1.0020920502092,1.00276625172891
"4048","earthquake",32.6118,-115.7568,2.57,1,1,1,1,1.00029368575624,1.00051626226123
"4049","earthquake",34.5633,-116.2435,2.87,1,1,4,5,1.00029368575624,1
"4050","earthquake",33.6488,-118.6922,2.75,1,3,9,15,1.0020920502092,1
"4051","earthquake",34.3835,-119.7548,3.12,1,3,9,15,1.0020920502092,1
"4052","earthquake",33.506,-116.556,2.69,1,1,4,5,1.00029368575624,1
"4053","earthquake",33.2233,-116.0878,3.15,1,1,1,9,1.00029368575624,1
"4054","earthquake",36.6543,-121.271,2.99,1,2,2,3,1,1
"4055","earthquake",37.6308,-118.936,2.57,1,5,6,7,1.00210970464135,1.00277008310249
"4056","earthquake",38.8368,-122.783,2.54,1,4,5,6,1.00180310133429,1.00189753320683
"4057","earthquake",37.6405,-118.9365,2.84,1,5,6,7,1.00210970464135,1.00277008310249
"4058","earthquake",37.6373,-118.9397,2.96,1,5,6,7,1.00210970464135,1.00277008310249
"4059","earthquake",39.0257,-123.3583,2.68,1,4,5,6,1.00180310133429,1.00189753320683
"4060","earthquake",41.1964,-114.9249,3.2,1,6,10,19,1,1
"4061","earthquake",37.4925,-118.8452,2.79,1,5,6,7,1.00210970464135,1.00277008310249
"4062","earthquake",32.83,-116.1285,3.5,1,1,1,1,1.00029368575624,1.00051626226123
"4063","earthquake",38.6387,-121.8718,3.03,1,4,5,6,1.00180310133429,1.00189753320683
"4064","earthquake",38.4147,-122.2628,2.73,1,4,5,6,1.00180310133429,1.00189753320683
"4065","earthquake",34.0485,-117.2493,2.96,1,1,4,5,1.00029368575624,1
"4066","earthquake",39.1709,-118.4589,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"4067","earthquake",38.8153,-122.8413,2.54,1,4,5,6,1.00180310133429,1.00189753320683
"4068","earthquake",38.9676,-118.2201,2.6,1,5,6,7,1.00210970464135,1.00277008310249
"4069","earthquake",35.5618,-120.8018,2.94,1,2,2,2,1,1
"4070","earthquake",38.8072,-122.8442,2.99,1,4,5,6,1.00180310133429,1.00189753320683
"4071","earthquake",38.8222,-122.8413,5.01,1,4,5,6,1.00180310133429,1.00189753320683
"4072","earthquake",35.5607,-120.805,3.95,1,2,2,2,1,1
"4073","earthquake",38.6457,-121.878,2.94,1,4,5,6,1.00180310133429,1.00189753320683
"4074","earthquake",37.6378,-118.9372,2.78,1,5,6,7,1.00210970464135,1.00277008310249
"4075","earthquake",37.6375,-118.9358,2.56,1,5,6,7,1.00210970464135,1.00277008310249
"4076","earthquake",37.6318,-118.9302,2.74,1,5,6,7,1.00210970464135,1.00277008310249
"4077","earthquake",37.6382,-118.9252,3.99,1,5,6,7,1.00210970464135,1.00277008310249
"4078","earthquake",37.636,-118.9287,2.88,1,5,6,7,1.00210970464135,1.00277008310249
"4079","earthquake",35.9893,-120.1247,2.76,1,2,2,2,1,1
"4080","earthquake",33.2483,-116.4172,2.62,1,1,1,9,1.00029368575624,1
"4081","earthquake",38.6579,-118.7898,3.3,1,5,6,7,1.00210970464135,1.00277008310249
"4082","earthquake",33.6695,-118.7092,2.62,1,3,9,15,1.0020920502092,1
"4083","earthquake",40.8593,-124.4648,2.76,1,4,5,13,1.00180310133429,1.00314960629921
"4084","earthquake",38.8213,-122.7638,2.58,1,4,5,6,1.00180310133429,1.00189753320683
"4085","earthquake",41.8382,-119.6638,2.6,1,4,11,18,1.00180310133429,1.00092250922509
"4086","earthquake",35.4028,-118.215,2.57,1,3,3,4,1.0020920502092,1.00276625172891
"4087","earthquake",40.3077,-124.4055,2.51,1,4,5,13,1.00180310133429,1.00314960629921
"4088","earthquake",41.8678,-119.6286,2.5,1,4,11,18,1.00180310133429,1.00092250922509
"4089","earthquake",40.2785,-124.386,4.35,1,4,5,13,1.00180310133429,1.00314960629921
"4090","earthquake",39.3303,-122.7967,3.06,1,4,5,6,1.00180310133429,1.00189753320683
"4091","earthquake",39.3753,-115.4403,3.2,1,6,10,19,1,1
"4092","earthquake",39.0501,-118.8113,3.9,1,5,6,10,1.00210970464135,1
"4093","earthquake",35.9877,-120.1157,2.76,1,2,2,2,1,1
"4094","earthquake",40.4567,-124.5168,2.92,1,4,5,13,1.00180310133429,1.00314960629921
"4095","earthquake",40.6243,-124.4765,2.95,1,4,5,13,1.00180310133429,1.00314960629921
"4096","earthquake",40.1502,-123.8448,2.57,1,4,5,13,1.00180310133429,1.00314960629921
"4097","earthquake",35.8295,-121.1303,2.61,1,2,2,2,1,1
"4098","earthquake",35.403,-118.2138,2.53,1,3,3,4,1.0020920502092,1.00276625172891
"4099","earthquake",38.8295,-122.8477,2.97,1,4,5,6,1.00180310133429,1.00189753320683
"4100","earthquake",37.6282,-122.4713,2.86,1,2,2,3,1,1
"4101","earthquake",36.0108,-120.576,2.52,1,2,2,2,1,1
"4102","earthquake",36.1123,-117.8762,2.87,1,3,3,4,1.0020920502092,1.00276625172891
"4103","earthquake",32.7745,-115.444,2.73,1,1,1,1,1.00029368575624,1.00051626226123
"4104","earthquake",32.7825,-115.4417,2.86,1,1,1,1,1.00029368575624,1.00051626226123
"4105","earthquake",32.7605,-115.4365,2.7,1,1,1,1,1.00029368575624,1.00051626226123
